num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
535;SSKT27001803151256512.25;SS;KT-2700;225;CREDIT CARD;15/03/2018 12:56;15/03/2018 14:44
536;SSKT27021803151419021.75;SS;KT-2702;175;CREDIT CARD;15/03/2018 14:19;15/03/2018 15:43
537;SSKT28101803151432591.25;SS;KT-2810;125;CREDIT CARD;15/03/2018 14:32;15/03/2018 15:32
538;SSKT27001803161208332.5;SS;KT-2700;250;CREDIT CARD;16/03/2018 12:08;16/03/2018 14:08
539;SSKT27061803161315031.35;SS;KT-2706;135;CASH;16/03/2018 13:15;16/03/2018 14:19
540;SSKT27001803161731020.5;SS;KT-2700;50;CASH;16/03/2018 17:31;16/03/2018 17:55
541;SSKT27001803171738441.25;SS;KT-2700;125;CREDIT CARD;17/03/2018 17:38;17/03/2018 18:00
542;SSKT27021803171740261.25;SS;KT-2702;125;CREDIT CARD;17/03/2018 17:40;17/03/2018 18:00
543;SSKT27001803191006022.5;SS;KT-2700;250;CREDIT CARD;19/03/2018 10:06;19/03/2018 12:06
544;SSKT27101803191030550.5;SS;KT-2710;50;CASH;19/03/2018 10:30;19/03/2018 10:54
545;SSKT27041803191044430.95;SS;KT-2704;95;CASH;19/03/2018 10:44;19/03/2018 11:30
546;SSKT27061803191051232.5;SS;KT-2706;250;CREDIT CARD;19/03/2018 10:51;19/03/2018 12:51
547;SSP29161803191212382.5;SS;P-2916;250;CREDIT CARD;19/03/2018 12:12;19/03/2018 14:12
548;SSP29241803191302481.25;SS;P-2924;125;CREDIT CARD;19/03/2018 13:02;19/03/2018 14:02
549;SSP29261803191356482.0;SS;P-2926;200;CREDIT CARD;19/03/2018 13:56;19/03/2018 15:32
550;SSKT27101803191409381.75;SS;KT-2710;175;CASH;19/03/2018 14:09;19/03/2018 15:33
551;SSKT27101803191409450.25;SS;KT-2710;25;CASH;19/03/2018 14:09;19/03/2018 15:45
552;SSKT27081803200831580.5;SS;KT-2708;50;CASH;20/03/2018 08:31;20/03/2018 08:55
553;SSKT27081803200832030.25;SS;KT-2708;25;CASH;20/03/2018 08:32;20/03/2018 09:07
554;SSKT27081803200832210.3;SS;KT-2708;30;CASH;20/03/2018 08:32;20/03/2018 09:22
555;SSKT27081803200832300.15;SS;KT-2708;15;CASH;20/03/2018 08:32;20/03/2018 09:29
556;SSKT27081803200832370.05;SS;KT-2708;5;CASH;20/03/2018 08:32;20/03/2018 09:31
557;SSKT27081803200832430.05;SS;KT-2708;5;CASH;20/03/2018 08:32;20/03/2018 09:34
558;SSKT27101803200850451.75;SS;KT-2710;175;CREDIT CARD;20/03/2018 08:50;20/03/2018 10:14
559;SSKT27001803200912382.1;SS;KT-2700;210;CASH;20/03/2018 09:12;20/03/2018 10:53
560;SSKT27081803200945540.7;SS;KT-2708;70;CASH;20/03/2018 09:45;20/03/2018 10:19
561;SSP29261803201203430.25;SS;P-2926;25;CASH;20/03/2018 12:03;20/03/2018 12:15
562;SSKT27001803201222422.5;SS;KT-2700;250;CREDIT CARD;20/03/2018 12:22;20/03/2018 14:22
563;SSKT27001803201422262.5;SS;KT-2700;250;CREDIT CARD;20/03/2018 14:22;20/03/2018 16:22
564;SSKT27041803201428431.6;SS;KT-2704;160;CASH;20/03/2018 14:28;20/03/2018 15:45
565;SSKT27041803201429070.9;SS;KT-2704;90;CASH;20/03/2018 14:29;20/03/2018 16:28
566;SSKT27061803201459582.5;SS;KT-2706;250;CREDIT CARD;20/03/2018 14:59;20/03/2018 16:59
567;SSKT27001803201624541.45;SS;KT-2700;145;CASH;20/03/2018 16:24;20/03/2018 17:34
568;SSKT27001803201625030.05;SS;KT-2700;5;CASH;20/03/2018 16:25;20/03/2018 17:36
569;SSKT27021803201712451.25;SS;KT-2702;125;CREDIT CARD;20/03/2018 17:12;20/03/2018 18:00
570;SSKT27041803201723251.25;SS;KT-2704;125;CREDIT CARD;20/03/2018 17:23;20/03/2018 18:00
571;SSKT27001803210936392.5;SS;KT-2700;250;CREDIT CARD;21/03/2018 09:36;21/03/2018 11:36
572;SSKT28101803211114491.45;SS;KT-2810;145;CASH;21/03/2018 11:14;21/03/2018 12:24
573;SSKT27001803211115062.25;SS;KT-2700;225;CREDIT CARD;21/03/2018 11:15;21/03/2018 13:15
574;SSKT27041803211135542.5;SS;KT-2704;250;CREDIT CARD;21/03/2018 11:35;21/03/2018 13:35
575;SSKT27061803211140492.5;SS;KT-2706;250;CREDIT CARD;21/03/2018 11:40;21/03/2018 13:40
576;SSKT28101803211520141.25;SS;KT-2810;125;CASH;21/03/2018 15:20;21/03/2018 16:20
577;SSKT27041803220912422.5;SS;KT-2704;250;CREDIT CARD;22/03/2018 09:12;22/03/2018 11:12
578;SSKT27101803220953042.5;SS;KT-2710;250;CASH;22/03/2018 09:53;22/03/2018 11:53
579;SSKT27081803221057460.3;SS;KT-2708;30;CASH;22/03/2018 10:57;22/03/2018 11:12
580;SSKT27041803221109532.5;SS;KT-2704;250;CREDIT CARD;22/03/2018 11:09;22/03/2018 13:09
581;SSP29181803221346372.5;SS;P-2918;250;CASH;22/03/2018 13:46;22/03/2018 15:46
582;SSP29181803221518020.95;SS;P-2918;95;CASH;22/03/2018 15:18;22/03/2018 16:32
583;SSP29181803221518310.85;SS;P-2918;85;CASH;22/03/2018 15:18;22/03/2018 17:13
584;SSP29181803221518370.1;SS;P-2918;10;CASH;22/03/2018 15:18;22/03/2018 17:17
585;SSKT27001803221707471.25;SS;KT-2700;125;CREDIT CARD;22/03/2018 17:07;22/03/2018 18:00
586;SSKT27101803222121160.25;SS;KT-2710;25;CASH;22/03/2018 21:21;22/03/2018 21:21
587;SSKT27101803222121180.25;SS;KT-2710;25;CASH;22/03/2018 21:21;22/03/2018 21:21
588;SSKT27021803231018142.5;SS;KT-2702;250;CREDIT CARD;23/03/2018 10:18;23/03/2018 12:18
589;SSKT27081803231047190.25;SS;KT-2708;25;CASH;23/03/2018 10:47;23/03/2018 10:59
590;SSP29261803231129150.25;SS;P-2926;25;CASH;23/03/2018 11:29;23/03/2018 11:41
591;SSP29221803231146220.25;SS;P-2922;25;CASH;23/03/2018 11:46;23/03/2018 11:58
592;SSP29221803231159530.5;SS;P-2922;50;CASH;23/03/2018 11:59;23/03/2018 12:23
593;SSKT27041803231208350.25;SS;KT-2704;25;CASH;23/03/2018 12:08;23/03/2018 12:20
594;SSKT27041803231208520.25;SS;KT-2704;25;CASH;23/03/2018 12:08;23/03/2018 12:32
595;SSKT27041803231209030.6;SS;KT-2704;60;CASH;23/03/2018 12:09;23/03/2018 13:01
596;SSKT27041803231209090.05;SS;KT-2704;5;CASH;23/03/2018 12:09;23/03/2018 13:03
597;SSKT27041803231209180.1;SS;KT-2704;10;CASH;23/03/2018 12:09;23/03/2018 13:08
598;SSKT27061803231252331.25;SS;KT-2706;125;CREDIT CARD;23/03/2018 12:52;23/03/2018 13:52
599;SSKT27061803231410192.5;SS;KT-2706;250;CREDIT CARD;23/03/2018 14:10;23/03/2018 16:10
600;SSKT27061803231611190.3;SS;KT-2706;30;CASH;23/03/2018 16:11;23/03/2018 16:25
601;SSKT27061803231628030.4;SS;KT-2706;40;CASH;23/03/2018 16:28;23/03/2018 16:47
602;SSP29261803240904530.25;SS;P-2926;25;CASH;24/03/2018 09:04;24/03/2018 09:16
603;SSP29201803240947372.5;SS;P-2920;250;CREDIT CARD;24/03/2018 09:47;24/03/2018 11:47
604;SSKT27001803241003582.5;SS;KT-2700;250;CREDIT CARD;24/03/2018 10:03;24/03/2018 12:03
605;SSKT28101803241009582.5;SS;KT-2810;250;CREDIT CARD;24/03/2018 10:09;24/03/2018 12:09
606;SSP29221803241010262.5;SS;P-2922;250;CREDIT CARD;24/03/2018 10:10;24/03/2018 12:10
607;SSP29241803241010330.8;SS;P-2924;80;CASH;24/03/2018 10:10;24/03/2018 10:48
608;SSP29241803241010480.75;SS;P-2924;75;CASH;24/03/2018 10:10;24/03/2018 11:24
609;SSP29241803241010590.3;SS;P-2924;30;CASH;24/03/2018 10:10;24/03/2018 11:39
610;SSP29241803241011060.25;SS;P-2924;25;CASH;24/03/2018 10:11;24/03/2018 11:51
611;SSKT27021803241011152.5;SS;KT-2702;250;CREDIT CARD;24/03/2018 10:11;24/03/2018 12:11
612;SSP29241803241011160.5;SS;P-2924;50;CASH;24/03/2018 10:11;24/03/2018 12:11
613;SSP29181803241019582.5;SS;P-2918;250;CREDIT CARD;24/03/2018 10:19;24/03/2018 12:19
614;SSP29261803241027532.5;SS;P-2926;250;CREDIT CARD;24/03/2018 10:27;24/03/2018 12:27
615;SSKT27041803241028322.5;SS;KT-2704;250;CREDIT CARD;24/03/2018 10:28;24/03/2018 12:28
616;SSP29121803241036001.75;SS;P-2912;175;CASH;24/03/2018 10:36;24/03/2018 12:00
617;SSKT27061803241038110.25;SS;KT-2706;25;CASH;24/03/2018 10:38;24/03/2018 10:50
618;SSKT27081803241038172.4;SS;KT-2708;240;CASH;24/03/2018 10:38;24/03/2018 12:33
619;SSKT27081803241038220.05;SS;KT-2708;5;CASH;24/03/2018 10:38;24/03/2018 12:35
620;SSKT27081803241038280.05;SS;KT-2708;5;CASH;24/03/2018 10:38;24/03/2018 12:38
621;SSKT27061803241038341.25;SS;KT-2706;125;CASH;24/03/2018 10:38;24/03/2018 11:50
622;SSKT27061803241038470.5;SS;KT-2706;50;CASH;24/03/2018 10:38;24/03/2018 12:14
623;SSKT27061803241038550.5;SS;KT-2706;50;CASH;24/03/2018 10:38;24/03/2018 12:38
624;SSP29081803241040432.5;SS;P-2908;250;CREDIT CARD;24/03/2018 10:40;24/03/2018 12:40
625;SSP29161803241049222.5;SS;P-2916;250;CREDIT CARD;24/03/2018 10:49;24/03/2018 12:49
626;SSKT27001803241635492.0;SS;KT-2700;200;CREDIT CARD;24/03/2018 16:35;24/03/2018 18:00
627;SSKT27001803260931422.5;SS;KT-2700;250;CREDIT CARD;26/03/2018 09:31;26/03/2018 11:31
628;SSKT28101803261049470.5;SS;KT-2810;50;CASH;26/03/2018 10:49;26/03/2018 11:13
629;SSKT28101803261050272.25;SS;KT-2810;225;CREDIT CARD;26/03/2018 10:50;26/03/2018 12:50
630;SSKT27061803261207132.5;SS;KT-2706;250;CREDIT CARD;26/03/2018 12:07;26/03/2018 14:07
631;SSKT27001803261218212.5;SS;KT-2700;250;CREDIT CARD;26/03/2018 12:18;26/03/2018 14:18
632;SSKT27021803261334100.8;SS;KT-2702;80;CASH;26/03/2018 13:34;26/03/2018 14:12
633;SSKT27081803261341152.5;SS;KT-2708;250;CREDIT CARD;26/03/2018 13:41;26/03/2018 15:41
634;SSP29261803261403241.15;SS;P-2926;114;CASH;26/03/2018 14:03;26/03/2018 14:58
635;SSP29261803261403380.4;SS;P-2926;40;CASH;26/03/2018 14:03;26/03/2018 15:17
636;SSP29181803261742240.05;SS;P-2918;5;CASH;26/03/2018 17:42;26/03/2018 17:44
637;SSP29181803261743110.25;SS;P-2918;25;CASH;26/03/2018 17:43;26/03/2018 17:56
638;SSKT27101803270848261.75;SS;KT-2710;175;CREDIT CARD;27/03/2018 08:48;27/03/2018 10:12
639;SSKT27001803271101392.5;SS;KT-2700;250;CREDIT CARD;27/03/2018 11:01;27/03/2018 13:01
640;SSKT27021803271216481.75;SS;KT-2702;175;CREDIT CARD;27/03/2018 12:16;27/03/2018 13:40
641;SSKT27001803271309292.5;SS;KT-2700;250;CREDIT CARD;27/03/2018 13:09;27/03/2018 15:09
642;SSP29261803271445350.5;SS;P-2926;50;CASH;27/03/2018 14:45;27/03/2018 15:09
643;SSKT27021803271505192.5;SS;KT-2702;250;CREDIT CARD;27/03/2018 15:05;27/03/2018 17:05
644;SSKT27001803271506202.5;SS;KT-2700;250;CREDIT CARD;27/03/2018 15:06;27/03/2018 17:06
645;SSP29261803271510270.25;SS;P-2926;25;CASH;27/03/2018 15:10;27/03/2018 15:22
646;SSKT27001803280903492.5;SS;KT-2700;250;CREDIT CARD;28/03/2018 09:03;28/03/2018 11:03
647;SSKT27021803280939011.25;SS;KT-2702;125;CREDIT CARD;28/03/2018 09:39;28/03/2018 10:39
648;SSKT27041803280951312.5;SS;KT-2704;250;CREDIT CARD;28/03/2018 09:51;28/03/2018 11:51
649;SSKT27081803281037190.25;SS;KT-2708;25;CASH;28/03/2018 10:37;28/03/2018 10:49
650;SSKT27001803281103192.5;SS;KT-2700;250;CREDIT CARD;28/03/2018 11:03;28/03/2018 13:03
651;SSKT27061803281123492.5;SS;KT-2706;250;CREDIT CARD;28/03/2018 11:23;28/03/2018 13:23
652;SSKT27081803281129340.25;SS;KT-2708;25;CASH;28/03/2018 11:29;28/03/2018 11:41
653;SSKT27081803281151572.5;SS;KT-2708;250;CREDIT CARD;28/03/2018 11:51;28/03/2018 13:51
654;SSKT27001803281305272.5;SS;KT-2700;250;CREDIT CARD;28/03/2018 13:05;28/03/2018 15:05
655;SSKT27021803281320240.5;SS;KT-2702;50;CASH;28/03/2018 13:20;28/03/2018 13:44
656;SSKT27021803281356182.0;SS;KT-2702;200;CASH;28/03/2018 13:56;28/03/2018 15:32
657;SSKT27041803281358592.0;SS;KT-2704;200;CREDIT CARD;28/03/2018 13:58;28/03/2018 15:34
658;SSKT27081803281359430.75;SS;KT-2708;75;CASH;28/03/2018 13:59;28/03/2018 14:35
659;SSKT27061803281404400.25;SS;KT-2706;25;CASH;28/03/2018 14:04;28/03/2018 14:16
660;SSKT27061803281405040.6;SS;KT-2706;60;CASH;28/03/2018 14:05;28/03/2018 14:45
661;SSKT27101803281405271.25;SS;KT-2710;125;CREDIT CARD;28/03/2018 14:05;28/03/2018 15:05
662;SSKT27061803281405360.85;SS;KT-2706;85;CASH;28/03/2018 14:05;28/03/2018 15:26
663;SSKT27061803281406050.5;SS;KT-2706;50;CASH;28/03/2018 14:06;28/03/2018 15:50
664;SSKT27001803291009042.5;SS;KT-2700;250;CREDIT CARD;29/03/2018 10:09;29/03/2018 12:09
665;SSKT27021803291302332.0;SS;KT-2702;200;CREDIT CARD;29/03/2018 13:02;29/03/2018 14:38
666;SSKT28101803291311341.25;SS;KT-2810;125;CREDIT CARD;29/03/2018 13:11;29/03/2018 14:11
667;SSKT27041803291426081.6;SS;KT-2704;160;CASH;29/03/2018 14:26;29/03/2018 15:42
668;SSKT27041803291426250.5;SS;KT-2704;50;CASH;29/03/2018 14:26;29/03/2018 16:06
669;SSKT27041803291426380.2;SS;KT-2704;20;CASH;29/03/2018 14:26;29/03/2018 16:16
670;SSKT27041803291426480.15;SS;KT-2704;15;CASH;29/03/2018 14:26;29/03/2018 16:23
671;SSKT27041803291426540.1;SS;KT-2704;10;CASH;29/03/2018 14:26;29/03/2018 16:26
672;SSKT27101803291603240.1;SS;KT-2710;10;CASH;29/03/2018 16:03;29/03/2018 16:08
673;SSP29261803301134320.05;SS;P-2926;5;CASH;30/03/2018 11:34;30/03/2018 11:34
674;SSP29261803301135240.25;SS;P-2926;25;CASH;30/03/2018 11:35;30/03/2018 11:35
675;SSP29201803301139040.25;SS;P-2920;25;CASH;30/03/2018 11:39;30/03/2018 11:39
676;SSKT27001803301839350.25;SS;KT-2700;25;CASH;30/03/2018 18:39;30/03/2018 18:39
677;SSP29261803310910300.25;SS;P-2926;25;CASH;31/03/2018 09:10;31/03/2018 09:22
678;SSKT27001803311255442.5;SS;KT-2700;250;CREDIT CARD;31/03/2018 12:55;31/03/2018 14:55
679;SSP29261804021030132.5;SS;P-2926;250;CREDIT CARD;02/04/2018 10:30;02/04/2018 12:30
680;SSKT27001804021033222.5;SS;KT-2700;250;CREDIT CARD;02/04/2018 10:33;02/04/2018 12:33
681;SSKT27021804021109472.5;SS;KT-2702;250;CREDIT CARD;02/04/2018 11:09;02/04/2018 13:09
682;SSKT27021804021310312.5;SS;KT-2702;250;CREDIT CARD;02/04/2018 13:10;02/04/2018 15:10
683;SSP29201804021534331.5;SS;P-2920;150;CASH;02/04/2018 15:34;02/04/2018 16:46
684;SSP29201804021535150.55;SS;P-2920;55;CASH;02/04/2018 15:35;02/04/2018 17:12
685;SSKT27001804030852112.5;SS;KT-2700;250;CREDIT CARD;03/04/2018 08:52;03/04/2018 10:52
686;SSKT27021804030900212.5;SS;KT-2702;250;CREDIT CARD;03/04/2018 09:00;03/04/2018 11:00
687;SSKT27101804030919150.25;SS;KT-2710;25;CASH;03/04/2018 09:19;03/04/2018 09:31
688;SSKT27101804030942051.75;SS;KT-2710;175;CREDIT CARD;03/04/2018 09:42;03/04/2018 11:06
689;SSKT27001804031054032.5;SS;KT-2700;250;CREDIT CARD;03/04/2018 10:54;03/04/2018 12:54
690;SSKT27021804031132122.5;SS;KT-2702;250;CREDIT CARD;03/04/2018 11:32;03/04/2018 13:32
691;SSKT27041804031229450.95;SS;KT-2704;95;CASH;03/04/2018 12:29;03/04/2018 13:15
692;SSKT27041804031230300.1;SS;KT-2704;10;CASH;03/04/2018 12:30;03/04/2018 13:20
693;SSKT27041804031230540.1;SS;KT-2704;10;CASH;03/04/2018 12:30;03/04/2018 13:24
694;SSKT27041804031232220.05;SS;KT-2704;5;CASH;03/04/2018 12:32;03/04/2018 13:27
695;SSKT27041804031232461.5;SS;KT-2704;150;CREDIT CARD;03/04/2018 12:32;03/04/2018 14:32
696;SSKT27061804031259072.5;SS;KT-2706;250;CREDIT CARD;03/04/2018 12:59;03/04/2018 14:59
697;SSKT27001804031711290.3;SS;KT-2700;30;CASH;03/04/2018 17:11;03/04/2018 17:25
698;SSKT27001804040858382.5;SS;KT-2700;250;CREDIT CARD;04/04/2018 08:58;04/04/2018 10:58
699;SSKT27081804041052090.15;SS;KT-2708;15;CASH;04/04/2018 10:52;04/04/2018 10:59
700;SSKT27001804041114292.5;SS;KT-2700;250;CREDIT CARD;04/04/2018 11:14;04/04/2018 13:14
701;SSKT27021804041145551.0;SS;KT-2702;100;CASH;04/04/2018 11:45;04/04/2018 12:33
702;SSKT27021804041146200.25;SS;KT-2702;25;CASH;04/04/2018 11:46;04/04/2018 12:45
703;SSKT27001804041354160.25;SS;KT-2700;25;CASH;04/04/2018 13:54;04/04/2018 14:06
704;SSKT27001804041354440.1;SS;KT-2700;10;CASH;04/04/2018 13:54;04/04/2018 14:11
705;SSKT27061804041748500.5;SS;KT-2706;50;CASH;04/04/2018 17:48;04/04/2018 18:00
706;SSKT27001804050942032.5;SS;KT-2700;250;CREDIT CARD;05/04/2018 09:42;05/04/2018 11:42
707;SSKT27001804051137302.5;SS;KT-2700;250;CREDIT CARD;05/04/2018 11:37;05/04/2018 13:37
708;SSKT27001804061004240.5;SS;KT-2700;50;CASH;06/04/2018 10:04;06/04/2018 10:28
709;SSKT27001804061704050.5;SS;KT-2700;50;CASH;06/04/2018 17:04;06/04/2018 17:28
710;SSKT27001804061704120.5;SS;KT-2700;50;CASH;06/04/2018 17:04;06/04/2018 17:52
711;SSKT27001804071103172.5;SS;KT-2700;250;CREDIT CARD;07/04/2018 11:03;07/04/2018 13:03
712;SSKT27021804071111322.5;SS;KT-2702;250;CREDIT CARD;07/04/2018 11:11;07/04/2018 13:11
713;SSKT27061804071137132.5;SS;KT-2706;250;CREDIT CARD;07/04/2018 11:37;07/04/2018 13:37
714;SSKT27081804071144192.5;SS;KT-2708;250;CREDIT CARD;07/04/2018 11:44;07/04/2018 13:44
715;SSKT28101804071147302.5;SS;KT-2810;250;CREDIT CARD;07/04/2018 11:47;07/04/2018 13:47
716;SSKT27101804071218041.5;SS;KT-2710;150;CREDIT CARD;07/04/2018 12:18;07/04/2018 13:30
717;SSKT27061804071253421.75;SS;KT-2706;175;CREDIT CARD;07/04/2018 12:53;07/04/2018 14:53
718;SSKT27081804071307330.5;SS;KT-2708;50;CASH;07/04/2018 13:07;07/04/2018 14:08
719;SSKT27001804071320530.7;SS;KT-2700;70;CASH;07/04/2018 13:20;07/04/2018 13:54
720;SSKT27101804071331091.25;SS;KT-2710;125;CREDIT CARD;07/04/2018 13:31;07/04/2018 14:31
721;SSKT28101804071337042.5;SS;KT-2810;250;CREDIT CARD;07/04/2018 13:37;07/04/2018 15:37
722;SSKT27001804071418302.5;SS;KT-2700;250;CREDIT CARD;07/04/2018 14:18;07/04/2018 16:18
723;SSKT27021804071425242.5;SS;KT-2702;250;CREDIT CARD;07/04/2018 14:25;07/04/2018 16:25
724;SSKT27061804071500172.0;SS;KT-2706;200;CREDIT CARD;07/04/2018 15:00;07/04/2018 16:36
725;SSKT28101804071538191.25;SS;KT-2810;125;CREDIT CARD;07/04/2018 15:38;07/04/2018 16:38
726;SSKT27001804091028071.75;SS;KT-2700;175;CREDIT CARD;09/04/2018 10:28;09/04/2018 11:52
727;SSKT27021804091106151.5;SS;KT-2702;150;CASH;09/04/2018 11:06;09/04/2018 12:18
728;SSKT27001804091317261.75;SS;KT-2700;175;CREDIT CARD;09/04/2018 13:17;09/04/2018 14:41
729;SSKT27101804100846411.75;SS;KT-2710;175;CREDIT CARD;10/04/2018 08:46;10/04/2018 10:10
730;SSKT27001804100946302.5;SS;KT-2700;250;CREDIT CARD;10/04/2018 09:46;10/04/2018 11:46
731;SSP29261804100950560.25;SS;P-2926;25;CASH;10/04/2018 09:50;10/04/2018 10:02
732;SSKT27021804101006142.5;SS;KT-2702;250;CREDIT CARD;10/04/2018 10:06;10/04/2018 12:06
733;SSKT27081804101029190.25;SS;KT-2708;25;CASH;10/04/2018 10:29;10/04/2018 10:41
734;SSKT27001804101146312.5;SS;KT-2700;250;CREDIT CARD;10/04/2018 11:46;10/04/2018 13:46
735;SSKT27041804101147410.25;SS;KT-2704;25;CASH;10/04/2018 11:47;10/04/2018 11:59
736;SSKT28101804101355510.25;SS;KT-2810;25;CASH;10/04/2018 13:55;10/04/2018 14:07
737;SSKT28101804101545220.25;SS;KT-2810;25;CASH;10/04/2018 15:45;10/04/2018 15:57
738;SSKT27001804110842552.5;SS;KT-2700;250;CREDIT CARD;11/04/2018 08:42;11/04/2018 10:42
739;SSKT28101804110855210.2;SS;KT-2810;20;CASH;11/04/2018 08:55;11/04/2018 09:04
740;SSKT27021804110944571.25;SS;KT-2702;125;CREDIT CARD;11/04/2018 09:44;11/04/2018 10:44
741;SSKT27041804110952001.25;SS;KT-2704;125;CREDIT CARD;11/04/2018 09:52;11/04/2018 10:52
742;SSKT27001804111202542.5;SS;KT-2700;250;CREDIT CARD;11/04/2018 12:02;11/04/2018 14:02
743;SSKT27021804111211431.25;SS;KT-2702;125;CREDIT CARD;11/04/2018 12:11;11/04/2018 13:11
744;SSKT27041804111235292.5;SS;KT-2704;250;CREDIT CARD;11/04/2018 12:35;11/04/2018 14:35
745;SSKT27001804120907062.5;SS;KT-2700;250;CREDIT CARD;12/04/2018 09:07;12/04/2018 11:07
746;SSKT27021804120930140.75;SS;KT-2702;75;CASH;12/04/2018 09:30;12/04/2018 10:06
747;SSKT27021804120930330.55;SS;KT-2702;55;CASH;12/04/2018 09:30;12/04/2018 10:32
748;SSKT27021804120930450.3;SS;KT-2702;30;CASH;12/04/2018 09:30;12/04/2018 10:47
749;SSKT27021804120930500.1;SS;KT-2702;10;CASH;12/04/2018 09:30;12/04/2018 10:51
750;SSKT27021804120930570.1;SS;KT-2702;10;CASH;12/04/2018 09:30;12/04/2018 10:56
751;SSKT27021804120931060.5;SS;KT-2702;50;CASH;12/04/2018 09:31;12/04/2018 11:20
752;SSKT27021804120932480.1;SS;KT-2702;10;CASH;12/04/2018 09:32;12/04/2018 11:25
753;SSKT27101804121008232.0;SS;KT-2710;200;CREDIT CARD;12/04/2018 10:08;12/04/2018 11:44
754;SSKT27001804121131331.0;SS;KT-2700;100;CASH;12/04/2018 11:31;12/04/2018 12:19
755;SSKT27001804121132371.05;SS;KT-2700;105;CASH;12/04/2018 11:32;12/04/2018 13:09
756;SSKT27021804121211191.0;SS;KT-2702;100;CASH;12/04/2018 12:11;12/04/2018 12:59
757;SSKT27061804121308441.25;SS;KT-2706;125;CASH;12/04/2018 13:08;12/04/2018 14:08
758;SSKT27041804121308482.25;SS;KT-2704;225;CREDIT CARD;12/04/2018 13:08;12/04/2018 14:56
759;SSKT27061804121308500.25;SS;KT-2706;25;CASH;12/04/2018 13:08;12/04/2018 14:20
760;SSKT28101804121519220.1;SS;KT-2810;10;CASH;12/04/2018 15:19;12/04/2018 15:24
761;SSKT27101804131025060.65;SS;KT-2710;65;CASH;13/04/2018 10:25;13/04/2018 10:56
762;SSKT27101804131105300.5;SS;KT-2710;50;CASH;13/04/2018 11:05;13/04/2018 11:29
763;SSKT27101804131135262.5;SS;KT-2710;250;CREDIT CARD;13/04/2018 11:35;13/04/2018 13:35
764;SSKT27021804131305342.35;SS;KT-2702;235;CASH;13/04/2018 13:05;13/04/2018 14:58
765;SSKT27041804131321000.75;SS;KT-2704;75;CASH;13/04/2018 13:21;13/04/2018 13:57
766;SSKT28101804131442370.75;SS;KT-2810;75;CASH;13/04/2018 14:42;13/04/2018 15:18
767;SSKT28101804131445011.5;SS;KT-2810;150;CASH;13/04/2018 14:45;13/04/2018 16:30
768;SSKT27001804131747180.25;SS;KT-2700;25;CASH;13/04/2018 17:47;13/04/2018 17:59
769;SSP29261804141112500.2;SS;P-2926;20;CASH;14/04/2018 11:12;14/04/2018 11:22
770;SSKT27001804141156162.4;SS;KT-2700;240;CASH;14/04/2018 11:56;14/04/2018 13:51
771;SSKT27001804141156280.1;SS;KT-2700;10;CASH;14/04/2018 11:56;14/04/2018 13:56
772;SSP29221804141316380.25;SS;P-2922;25;CASH;14/04/2018 13:16;14/04/2018 13:28
773;SSP29241804141615580.25;SS;P-2924;25;CASH;14/04/2018 16:15;14/04/2018 16:27
774;SSP29181804141636450.25;SS;P-2918;25;CASH;14/04/2018 16:36;14/04/2018 16:48
775;SSP29181804141636520.25;SS;P-2918;25;CASH;14/04/2018 16:36;14/04/2018 17:00
776;SSKT28101804160940201.75;SS;KT-2810;175;CREDIT CARD;16/04/2018 09:40;16/04/2018 11:04
777;SSKT27001804161121322.25;SS;KT-2700;225;CASH;16/04/2018 11:21;16/04/2018 13:09
778;SSKT27001804161121520.1;SS;KT-2700;10;CASH;16/04/2018 11:21;16/04/2018 13:14
779;SSKT27081804161440420.25;SS;KT-2708;25;CASH;16/04/2018 14:40;16/04/2018 14:52
780;SSKT28101804161453550.3;SS;KT-2810;30;CASH;16/04/2018 14:53;16/04/2018 15:08
781;SSKT28101804161516550.2;SS;KT-2810;20;CASH;16/04/2018 15:16;16/04/2018 15:26
782;SSKT27001804161544211.5;SS;KT-2700;150;CREDIT CARD;16/04/2018 15:44;16/04/2018 16:56
783;SSKT28101804170841592.5;SS;KT-2810;250;CREDIT CARD;17/04/2018 08:41;17/04/2018 10:41
784;SSKT27101804170921501.75;SS;KT-2710;175;CREDIT CARD;17/04/2018 09:21;17/04/2018 10:45
785;SSKT27001804170931471.25;SS;KT-2700;125;CREDIT CARD;17/04/2018 09:31;17/04/2018 10:31
786;SSKT27001804171012172.25;SS;KT-2700;225;CREDIT CARD;17/04/2018 10:12;17/04/2018 12:12
787;SSKT27081804171150590.5;SS;KT-2708;50;CASH;17/04/2018 11:50;17/04/2018 12:14
788;SSKT27001804171507470.15;SS;KT-2700;15;CASH;17/04/2018 15:07;17/04/2018 15:14
789;SSKT27001804171507590.4;SS;KT-2700;40;CASH;17/04/2018 15:07;17/04/2018 15:34
790;SSKT27001804171508080.25;SS;KT-2700;25;CASH;17/04/2018 15:08;17/04/2018 15:46
791;SSKT27001804171657320.35;SS;KT-2700;35;CASH;17/04/2018 16:57;17/04/2018 17:14
792;SSKT27001804181009080.25;SS;KT-2700;25;CASH;18/04/2018 10:09;18/04/2018 10:21
793;SSKT27021804181020282.5;SS;KT-2702;250;CREDIT CARD;18/04/2018 10:20;18/04/2018 12:20
